79,108,139,211,138,108,74,31,62,139,76,54,41,31,108,52,42,52,79,42,52,76,76,106,140,31,65,34
79,109,137,209,140,109,76,31,60,138,82,61,50,29,107,60,51,59,79,51,59,79,75,105,138,31,65,34
74,105,133,206,133,105,71,32,60,133,62,36,11,28,101,30,14,35,74,14,33,63,73,101,135,28,62,35
80,109,136,208,136,109,79,30,57,129,57,31,3,27,99,27,3,30,73,3,28,57,72,99,129,27,57,30
81,114,141,207,137,110,77,33,60,128,58,33,9,27,95,25,11,36,68,11,33,64,70,97,130,27,60,34
78,110,139,208,138,109,76,33,62,133,67,43,22,29,100,36,24,38,72,22,38,65,70,99,132,29,62,33
73,104,134,204,130,101,69,32,62,134,63,39,19,30,102,34,23,38,73,22,41,67,74,103,135,29,61,33
72,101,128,200,124,97,68,30,57,132,55,29,7,27,102,25,8,33,75,8,31,60,77,104,134,27,57,30
67,95,123,200,120,92,64,29,57,136,55,29,6,28,107,27,9,31,80,9,32,59,81,109,137,28,56,29
71,100,128,201,125,94,64,30,58,135,61,35,21,28,105,34,23,39,78,22,40,65,76,107,137,31,61,30
72,102,131,204,130,98,68,32,61,139,71,48,35,29,107,46,37,47,80,37,50,72,76,108,138,32,62,30
75,107,137,207,136,105,71,33,64,139,76,54,37,31,107,51,42,50,77,40,52,75,72,103,137,31,65,35
83,113,143,207,144,114,80,32,63,134,80,59,46,31,103,56,47,55,73,44,54,76,66,97,130,31,65,34
85,116,144,207,145,114,78,34,64,135,85,64,50,29,101,60,50,59,73,49,56,79,67,97,132,31,67,36
87,119,149,208,150,120,82,34,65,132,88,68,52,31,99,63,55,61,69,52,61,82,64,94,130,31,68,38
88,120,150,203,149,115,81,34,66,127,84,59,44,32,94,59,46,55,65,47,56,78,57,90,123,34,68,34
87,118,148,208,148,115,81,32,63,128,76,53,40,31,96,49,40,52,67,38,52,77,62,96,129,34,68,34
84,115,142,203,142,113,80,32,59,124,68,45,28,27,92,41,31,44,65,28,40,66,62,91,124,29,62,33
80,112,138,198,139,111,79,32,58,119,62,40,21,26,87,33,23,38,61,20,36,63,61,89,120,28,60,32
80,110,140,203,139,109,76,30,60,124,64,39,24,30,94,37,26,42,65,23,40,68,65,95,128,30,63,33
82,114,139,204,140,113,80,32,57,123,61,38,15,25,90,31,18,36,65,16,31,61,64,91,124,27,61,34
84,114,139,207,140,113,83,30,55,124,59,35,15,25,93,30,16,34,69,16,31,58,67,94,124,27,57,31
82,114,141,204,140,113,77,32,59,123,61,37,14,27,90,30,16,38,64,16,33,64,64,91,126,27,63,36
83,115,144,205,142,114,78,32,62,123,61,34,12,29,91,29,11,37,62,8,32,66,63,92,127,29,64,35
82,114,145,208,144,113,81,33,63,127,67,42,22,31,95,36,24,38,64,21,42,67,65,98,128,32,63,32
82,112,143,205,145,112,80,31,62,126,70,43,24,31,95,41,27,38,65,27,43,67,63,95,126,33,64,32
81,112,143,206,142,112,77,31,62,127,66,40,22,31,96,38,25,40,65,22,40,69,64,95,129,31,65,35
82,110,141,205,142,111,79,29,61,127,72,50,37,31,97,47,37,47,67,34,47,71,66,97,128,31,63,32
78,109,139,203,140,110,75,31,62,128,74,52,36,31,98,50,41,50,67,38,50,74,66,97,130,31,65,35
81,111,140,207,144,114,79,31,60,130,76,55,40,29,99,51,42,50,71,40,51,73,67,98,131,31,65,35
80,112,144,205,148,114,80,33,65,129,81,55,41,32,96,54,41,51,65,41,51,76,62,95,128,34,68,34
79,109,140,203,143,111,76,31,63,128,76,53,37,31,97,50,39,48,66,36,49,73,65,97,130,33,67,35
79,112,144,206,143,113,77,34,66,132,79,57,40,32,98,54,45,54,67,43,55,79,69,99,134,31,67,37
83,115,146,207,150,118,83,33,64,130,85,64,51,31,98,62,54,62,68,52,62,83,66,98,132,33,69,36
78,111,143,206,146,113,80,34,67,133,84,61,46,33,99,57,48,55,67,46,58,79,67,100,132,34,67,34
78,110,143,208,147,113,77,34,67,138,91,68,54,33,104,65,56,62,72,54,65,85,71,105,138,36,71,36
81,112,144,208,148,114,80,33,66,136,92,71,59,33,103,68,59,66,72,57,67,88,70,104,138,36,71,35
80,110,145,209,146,112,80,32,67,137,85,64,50,35,105,60,52,56,71,48,62,81,70,104,135,35,67,33
78,109,142,210,145,113,79,32,66,139,85,65,52,34,107,61,54,60,74,49,62,83,72,106,138,34,68,34
79,111,144,214,147,114,78,34,67,141,85,64,47,33,107,58,50,56,75,48,61,82,75,109,142,35,70,36
82,114,143,213,147,116,81,34,64,138,86,66,52,30,104,59,52,59,75,50,60,81,73,105,139,32,68,36
78,110,139,210,145,114,81,34,64,140,91,70,58,30,106,66,57,64,77,55,63,82,74,106,138,33,67,34
80,113,143,212,151,120,87,35,66,143,104,87,76,31,109,83,78,82,80,76,84,99,80,112,143,34,69,35
78,111,141,212,151,120,86,36,67,147,108,91,80,31,112,88,82,87,84,80,87,104,80,112,147,34,72,38
79,113,142,212,150,117,82,37,67,144,102,84,72,30,108,77,72,78,80,70,79,97,78,111,145,35,72,37
81,114,144,213,148,117,81,35,66,143,98,79,67,31,109,76,69,75,80,67,74,93,77,108,143,33,70,37
83,115,145,209,148,115,78,35,66,141,102,83,71,31,108,81,73,79,80,73,79,98,74,105,141,34,72,38
81,114,143,207,143,111,76,36,67,141,96,77,67,31,106,76,69,77,77,67,75,95,74,105,140,33,69,36
81,111,140,205,142,110,74,33,64,139,95,76,65,31,108,76,69,74,79,67,74,92,73,104,138,33,69,36
81,113,141,207,142,111,77,35,65,140,93,75,64,30,106,69,63,70,78,61,70,89,72,104,137,33,68,35
76,107,140,209,138,106,72,33,67,143,89,68,58,34,111,67,60,68,79,58,69,90,78,111,145,34,69,35
72,105,138,211,138,104,67,36,71,151,94,72,59,35,115,70,61,69,82,59,69,92,81,115,151,35,73,38
67,98,133,210,133,99,62,35,70,154,91,70,55,35,119,64,56,63,86,57,69,90,85,119,155,35,73,38
67,97,132,211,131,98,62,33,68,152,84,63,50,35,119,60,52,61,86,50,64,88,86,121,156,35,72,37
64,96,129,213,127,94,59,33,67,157,81,59,45,34,124,57,49,57,91,47,61,84,91,125,159,34,69,35
62,92,127,214,126,94,59,32,67,159,80,60,46,35,127,55,49,56,93,45,62,84,93,128,161,35,69,35
60,92,127,214,128,94,61,35,69,161,86,62,50,35,125,57,47,57,93,50,64,86,93,128,161,36,70,34
62,93,127,213,129,96,64,33,67,156,87,65,53,34,123,63,55,61,90,54,67,86,94,129,160,36,69,33
67,98,134,218,137,103,68,32,68,155,88,67,55,36,123,65,57,64,88,55,70,91,92,128,162,38,73,36
70,104,136,213,142,109,75,36,68,148,93,72,59,32,112,67,59,67,81,60,69,91,88,120,154,34,71,37
69,105,140,216,146,111,77,37,72,150,95,73,60,35,113,69,62,70,78,60,73,95,89,124,157,38,74,37
70,104,139,216,141,110,76,35,70,149,89,71,57,36,114,63,59,64,79,56,72,91,90,124,155,35,69,35
70,105,140,217,141,109,74,36,71,150,87,68,53,35,114,62,58,65,79,52,69,91,89,124,157,36,72,37
67,101,136,216,138,105,71,35,70,151,84,61,47,35,116,57,49,58,82,49,64,86,89,123,156,36,70,35
67,103,136,217,140,108,72,37,69,151,82,58,40,33,115,50,40,51,82,41,55,80,86,120,155,35,71,37
67,102,137,215,140,104,68,35,70,149,80,52,38,35,114,49,38,53,79,36,55,83,81,120,155,39,75,37
68,105,140,219,141,107,71,37,72,152,80,55,37,35,115,49,40,52,81,37,57,82,85,121,156,37,73,37
69,102,135,217,138,104,69,35,67,151,81,57,42,33,116,50,42,53,84,41,57,81,85,121,155,36,72,36
64,97,127,211,130,99,65,34,64,152,82,60,46,30,118,57,48,57,89,49,59,80,89,121,154,32,67,35
65,95,126,212,132,102,71,33,63,154,89,72,60,30,121,65,60,65,92,58,70,86,93,126,156,34,66,33
60,89,119,210,127,99,67,31,61,157,93,76,63,30,127,73,67,69,98,66,74,89,98,129,160,32,66,34
49,78,107,200,116,88,57,30,60,156,85,64,50,30,126,64,52,57,96,52,57,76,95,123,156,30,64,34
52,81,111,205,117,89,59,30,60,155,74,53,35,31,125,47,37,41,95,38,50,67,95,125,153,30,60,30
54,84,111,206,114,86,54,30,57,151,60,33,6,28,122,30,6,30,94,7,28,58,92,121,152,29,60,32
58,87,115,209,117,87,57,30,57,152,60,31,3,28,122,30,3,30,95,4,28,57,92,122,152,31,60,30
55,87,114,212,116,86,57,32,59,158,61,32,2,28,126,29,3,30,98,4,28,57,97,126,156,30,59,30
57,88,114,204,112,85,54,32,58,150,59,35,12,27,118,28,15,34,92,15,33,61,93,119,151,27,58,32
57,85,118,210,115,84,53,29,62,156,66,39,24,33,127,40,24,38,94,25,41,68,96,126,157,31,62,31
56,85,119,205,115,81,50,31,65,154,71,44,31,35,123,45,31,44,90,35,50,75,91,125,155,34,65,31
