102,133,162,216,166,139,107,32,61,121,100,89,82,29,89,81,81,87,62,79,90,105,79,106,135,31,65,34
103,136,166,220,170,142,111,34,64,123,99,87,81,30,90,82,81,89,62,79,90,107,79,107,136,32,66,34
106,137,166,216,170,143,112,31,60,114,97,86,81,29,84,83,83,90,58,81,91,108,79,105,134,31,65,34
104,134,166,218,171,142,111,32,63,119,101,89,84,31,87,82,81,89,59,81,92,109,82,110,139,33,67,34
103,136,165,218,171,142,112,34,63,119,99,87,82,29,85,82,82,90,58,80,91,108,83,111,139,33,67,34
100,133,164,220,169,142,109,33,64,122,97,85,77,31,90,79,79,86,59,77,88,106,88,114,144,31,67,36
94,128,157,218,167,140,110,34,63,125,97,85,77,29,91,79,79,85,63,79,90,105,91,117,145,31,65,34
97,124,158,220,169,141,115,28,61,124,97,86,79,33,96,81,79,83,64,79,90,103,95,122,146,33,63,30
97,127,160,222,169,141,112,30,63,126,96,85,77,33,96,79,80,83,64,77,91,105,92,122,147,34,65,32
93,125,156,218,164,136,107,32,63,127,96,84,78,32,95,77,78,84,66,76,90,105,88,118,145,34,65,32
96,126,158,220,163,136,109,30,62,126,92,82,76,32,96,75,76,82,65,73,87,102,88,118,143,33,63,30
93,123,155,214,153,124,93,30,62,121,72,56,50,32,91,51,50,62,60,47,64,87,74,105,136,32,65,33
89,118,152,212,153,121,89,29,63,123,65,32,0,35,95,37,4,29,60,7,31,63,59,91,123,33,65,32
88,117,149,213,149,117,88,29,62,126,62,29,0,33,97,33,0,29,64,0,33,62,64,97,126,33,62,29
88,116,151,212,152,122,92,29,63,125,72,52,42,35,96,46,38,48,62,38,55,77,71,103,132,33,63,31
84,114,146,214,154,124,97,30,62,131,87,71,64,32,101,68,64,71,70,61,74,91,83,115,142,36,65,30
87,116,148,217,155,125,98,29,61,131,86,70,61,32,102,67,64,68,71,61,74,88,84,116,141,35,63,29
82,113,146,218,153,124,95,31,64,137,91,74,64,34,106,69,64,68,74,67,77,93,92,121,148,33,64,31
82,113,144,220,155,127,97,31,62,139,93,77,68,32,108,73,67,72,78,71,79,94,94,121,150,31,64,33
84,114,145,220,157,128,100,31,62,138,93,77,67,31,107,72,67,71,76,67,77,91,90,120,147,33,64,31
86,115,147,222,160,128,101,29,62,138,96,79,71,33,109,76,70,75,77,68,77,93,90,121,148,35,66,31
86,116,148,220,161,130,101,31,62,136,96,81,71,31,105,76,73,76,75,71,83,96,89,122,148,36,67,31
85,115,146,218,156,127,98,31,62,136,93,78,69,31,105,72,70,74,75,66,78,93,86,118,145,35,65,31
88,119,151,220,162,133,105,31,63,134,96,81,72,32,103,76,73,77,72,73,84,98,87,118,145,34,65,31
86,119,150,220,160,133,102,33,64,136,99,85,73,31,103,78,75,77,73,75,84,97,91,118,146,31,64,33
89,119,149,220,162,132,105,31,61,135,103,88,81,30,105,85,81,86,76,81,89,103,90,119,146,34,65,31
84,116,147,218,160,132,102,33,64,140,111,98,88,31,107,92,89,91,78,89,97,108,95,123,151,33,66,33
82,111,145,219,154,125,94,30,64,142,98,85,72,34,113,80,77,77,81,72,84,96,84,117,145,34,66,33
83,112,144,220,154,125,95,30,62,142,97,82,71,32,112,78,73,75,82,71,80,93,86,116,145,32,64,32
82,109,142,219,153,121,90,30,64,148,108,91,81,34,119,90,83,85,86,80,88,101,87,120,150,36,69,34
77,104,138,219,151,119,91,30,65,153,111,94,84,35,123,93,86,86,90,84,92,103,93,126,153,37,67,31
71,99,132,217,147,117,85,30,65,158,116,101,88,35,129,101,95,94,97,93,99,110,99,131,161,35,70,36
69,96,129,220,145,115,84,30,65,165,118,103,92,35,135,101,95,95,102,93,99,111,104,136,167,35,70,36
69,98,130,216,140,112,80,31,65,159,111,97,83,34,129,95,91,88,96,84,93,103,99,131,160,34,67,34
68,97,130,216,142,113,83,31,65,159,112,96,84,34,129,96,90,89,97,88,95,106,100,131,160,34,67,34
68,95,128,208,134,107,78,30,63,149,99,87,74,33,119,80,77,76,88,74,85,95,93,123,150,32,62,31
69,97,131,205,132,99,70,30,64,143,81,60,49,34,113,57,49,55,80,46,60,79,79,112,141,34,64,30
69,100,133,203,131,99,67,32,66,139,73,50,32,34,107,45,35,43,74,32,49,72,74,106,137,32,64,33
71,101,133,195,131,99,67,32,64,129,67,41,25,32,97,36,22,39,66,19,41,69,64,97,128,33,64,32
73,104,133,198,132,99,70,32,62,128,64,35,16,30,96,34,19,36,67,16,38,64,66,100,128,33,62,29
72,103,132,201,133,102,70,32,61,133,69,46,30,29,101,42,33,44,73,30,46,69,70,102,133,33,64,32
73,105,136,201,135,101,70,32,64,133,71,46,33,32,101,45,36,48,70,30,48,73,68,102,134,35,66,32
66,98,130,201,131,99,66,33,66,141,79,55,40,33,108,53,43,51,77,40,53,75,73,106,138,33,66,33
71,100,134,212,139,107,79,30,64,146,91,71,61,34,116,70,61,65,84,64,72,88,89,121,149,34,64,30
70,98,131,212,143,110,82,29,62,148,98,77,68,33,119,79,69,72,88,71,77,92,89,122,150,36,67,31
73,101,131,216,145,116,86,29,60,149,102,86,73,31,120,86,79,77,90,79,85,94,98,128,154,33,64,32
74,103,134,218,150,122,94,30,61,149,103,89,77,31,120,87,82,81,89,77,85,94,97,128,153,33,63,31
75,104,135,217,150,121,94,30,61,147,104,88,78,31,118,87,81,82,87,78,84,95,96,125,151,33,63,30
77,106,138,218,149,119,91,30,63,148,103,89,79,33,118,86,81,82,86,79,88,100,95,127,153,35,65,30
76,104,138,209,136,106,75,29,64,140,77,58,47,35,111,54,47,54,78,44,59,79,76,108,139,32,63,31
79,106,140,210,141,108,76,29,63,138,81,61,48,34,109,59,51,55,77,51,64,82,76,109,140,34,66,33
80,108,141,208,142,110,78,29,63,134,77,59,44,34,105,53,48,51,72,41,59,77,70,105,134,35,65,32
79,107,140,208,142,110,79,29,63,135,80,60,50,34,106,58,50,56,73,47,60,80,73,106,136,34,65,31
83,112,146,210,144,112,83,31,65,134,80,60,50,34,103,57,50,56,70,47,62,80,72,105,133,34,63,29
79,107,141,207,146,115,84,30,64,136,93,77,66,34,107,73,68,71,75,65,76,91,76,109,138,34,66,32
79,107,139,212,147,118,91,29,62,139,97,82,73,33,110,79,74,76,79,72,81,94,87,117,143,33,62,29
81,109,141,214,153,121,92,29,62,140,102,84,74,33,111,84,76,77,80,76,83,96,85,116,144,35,66,31
80,108,141,214,151,119,90,29,62,140,99,80,70,33,111,80,72,74,80,75,82,95,86,117,145,35,66,31
77,107,140,214,150,119,89,31,64,141,95,78,66,33,111,76,70,71,79,67,77,91,85,117,145,35,66,32
76,106,141,214,149,118,88,31,66,142,95,78,66,35,112,76,70,71,78,69,80,93,86,118,146,35,66,32
84,113,145,215,154,124,94,31,63,137,96,80,68,32,105,74,69,70,75,69,79,91,82,113,140,34,65,32
85,116,148,214,154,124,95,32,65,135,96,80,70,33,103,75,70,74,72,67,77,93,79,110,139,33,65,32
85,116,148,210,149,120,88,32,64,130,85,70,56,32,98,62,59,62,68,56,70,85,72,103,132,33,64,33
90,120,151,205,150,118,88,31,62,120,74,54,46,31,89,48,43,54,60,40,57,79,59,92,123,34,64,31
92,122,152,208,150,120,89,31,62,123,77,58,49,31,92,55,49,58,63,49,61,81,64,95,124,31,62,31
89,119,150,206,148,118,88,31,62,123,78,59,50,31,92,56,50,59,63,50,61,82,65,95,125,31,62,31
88,118,147,204,148,117,89,31,61,123,85,67,61,30,93,66,61,69,65,59,69,88,67,98,127,33,63,30
86,116,148,208,152,123,92,32,64,131,96,83,72,32,100,76,74,76,71,72,83,96,74,105,133,32,64,32
86,119,149,212,153,123,92,34,65,135,100,87,76,31,102,82,81,84,73,76,88,101,79,111,140,34,67,33
84,118,148,214,154,126,93,35,66,140,104,90,78,31,107,87,83,85,78,81,89,102,82,110,141,31,66,35
86,117,148,217,157,126,95,33,65,141,104,88,78,32,108,85,80,83,79,78,86,100,82,113,142,34,67,33
85,117,148,215,156,124,95,33,65,138,104,87,79,32,106,85,79,85,77,81,88,104,83,113,143,34,67,33
86,116,147,215,156,128,97,31,63,137,101,87,76,32,106,82,78,80,76,76,84,98,81,111,140,32,65,33
84,116,147,212,154,124,92,34,65,137,102,87,74,31,104,82,78,80,75,76,85,98,79,110,139,34,67,34
88,118,148,214,156,128,97,31,62,134,100,87,77,31,103,82,79,82,75,77,86,100,82,110,140,31,65,34
87,118,147,211,152,123,92,32,62,132,95,81,71,30,100,74,71,76,72,69,79,94,78,108,137,33,65,32
80,110,138,201,136,108,78,30,58,121,56,28,2,29,92,27,2,32,63,4,31,60,65,94,123,29,58,30
80,111,140,203,140,110,81,32,60,123,61,34,11,29,92,29,10,31,63,7,34,60,63,94,123,32,60,30
78,108,136,201,135,107,76,30,58,122,57,31,8,29,93,27,8,32,64,4,32,61,66,95,125,29,59,31
77,107,134,202,134,108,77,31,57,125,57,32,7,27,95,27,4,30,68,3,28,57,68,95,125,27,57,30
76,105,136,197,137,105,74,32,62,127,72,49,34,31,95,43,33,43,65,30,47,69,61,96,125,34,64,31
76,107,137,200,134,105,71,34,64,134,75,56,41,31,100,47,41,50,72,38,53,76,67,98,131,31,64,34
77,106,138,204,141,107,75,31,64,138,90,71,57,33,108,68,62,64,77,57,69,84,70,105,135,36,67,32
75,100,133,200,135,104,74,29,61,136,85,68,56,33,108,62,56,58,77,53,65,80,70,103,132,33,63,31
77,105,136,201,137,108,75,30,62,136,88,73,59,32,107,68,64,66,78,59,71,86,70,102,134,32,65,34
77,107,134,202,142,113,84,31,60,136,96,80,70,29,107,78,72,75,79,69,76,89,74,103,132,31,62,31
81,109,137,204,141,113,82,32,59,134,89,75,64,28,103,67,64,67,77,61,71,85,72,103,132,31,62,32
82,111,142,208,149,121,88,32,62,134,93,78,66,31,103,70,66,69,75,63,73,88,72,102,133,31,65,35
84,117,147,212,153,122,89,35,66,138,96,79,67,31,104,74,69,74,74,64,74,91,71,102,135,33,68,35
84,115,145,211,150,119,89,33,63,137,94,76,68,30,104,73,67,74,77,67,75,92,75,106,136,33,65,32
83,111,142,211,149,118,89,29,61,136,92,77,66,32,107,73,69,71,76,63,74,88,75,108,136,34,64,31
86,114,145,215,151,121,92,29,61,137,93,77,69,32,108,75,69,74,77,66,74,91,79,109,138,32,63,31
84,112,148,217,155,123,94,30,65,140,98,81,71,36,111,77,70,73,77,70,80,95,80,113,141,35,66,31
80,108,140,213,153,120,92,29,63,140,101,82,72,33,111,82,72,75,80,72,77,92,81,113,141,35,66,31
84,111,144,215,157,127,97,30,63,138,102,85,73,33,108,81,73,73,78,75,81,93,81,110,138,33,65,32
80,110,146,217,159,126,93,31,67,143,104,83,70,36,112,83,73,74,78,73,80,95,80,112,143,36,71,35
80,108,142,216,157,125,94,29,64,142,103,83,71,34,113,83,74,74,80,73,80,93,81,114,143,36,69,33
81,109,143,216,158,128,97,30,64,140,102,86,72,34,111,82,76,74,78,74,82,93,84,115,141,34,66,33
80,109,143,215,156,128,95,31,64,140,101,85,72,34,109,81,74,74,76,72,80,93,85,114,144,32,66,35
82,110,144,215,159,127,96,30,63,137,102,84,72,34,108,81,74,74,75,74,82,95,84,116,143,36,68,33
83,111,145,217,158,127,94,29,63,140,105,89,76,34,110,86,79,79,78,79,86,98,87,116,146,34,68,35
81,111,146,217,157,125,93,31,67,141,102,84,74,36,110,84,77,80,75,74,83,100,86,118,148,36,70,34
82,112,142,216,154,126,95,31,62,141,104,92,82,31,111,88,85,88,81,79,88,102,87,117,147,33,67,34
82,110,143,215,156,127,97,29,63,141,107,94,85,34,113,92,87,90,81,83,92,106,85,116,147,34,68,34
78,108,140,213,145,112,80,32,65,144,91,73,60,33,113,69,64,66,81,59,72,87,77,112,141,36,67,32
75,106,142,214,146,111,79,32,69,149,96,74,60,37,118,75,65,66,83,63,73,89,77,112,143,37,69,33
79,106,142,214,146,112,81,29,66,146,98,78,68,37,118,79,70,73,84,68,77,94,78,113,144,37,69,32
77,106,140,211,145,111,79,32,67,146,98,80,67,35,115,78,72,73,83,68,79,93,77,113,143,37,69,33
76,109,144,214,148,112,78,35,71,148,98,77,63,36,115,75,68,71,81,64,77,94,75,113,145,39,73,35
80,110,141,215,154,124,93,32,65,148,115,100,90,33,116,97,92,93,85,88,96,108,89,120,150,35,69,34
77,110,143,214,146,115,78,35,69,150,100,83,68,34,116,78,73,76,85,68,79,96,79,112,147,34,71,38
77,108,144,214,149,116,80,34,71,150,103,84,70,37,117,80,73,76,84,70,81,98,77,112,147,36,73,37
79,110,143,213,148,115,80,35,69,148,103,85,71,34,114,80,75,76,83,72,82,97,78,113,145,36,71,36
78,110,145,214,148,114,82,34,70,147,100,81,70,36,114,79,72,76,80,70,80,98,80,114,146,36,70,34
78,112,143,216,148,116,81,37,69,152,106,87,75,32,116,84,77,82,87,77,83,100,83,115,149,34,71,37
78,110,142,215,147,116,83,34,67,147,101,85,72,33,114,82,78,80,84,74,85,98,84,117,148,35,69,35
78,107,142,216,149,113,84,31,67,149,103,84,74,36,118,84,76,78,85,74,84,98,84,120,149,39,70,31
78,108,141,214,144,113,81,33,67,147,100,82,72,34,115,80,74,78,83,72,80,97,85,116,148,33,67,34
80,108,140,218,146,116,85,29,61,145,93,76,65,32,116,75,68,70,86,68,76,90,87,118,147,32,64,32
80,107,141,216,146,114,83,29,63,144,93,75,64,34,116,75,67,69,83,66,75,90,84,116,145,34,66,32
85,112,145,220,147,118,87,30,63,145,97,84,73,33,115,79,76,78,84,75,86,98,90,121,149,33,64,32
83,111,143,221,146,116,86,29,62,144,89,73,64,33,116,72,66,71,85,66,76,92,89,120,150,33,64,32
82,109,139,217,140,110,79,29,59,144,87,71,62,30,115,67,62,68,86,61,72,88,89,120,150,33,64,32
79,108,140,221,140,110,82,30,63,148,87,71,62,33,119,69,64,69,88,65,75,90,94,125,152,32,61,29
79,107,137,218,141,113,84,29,60,146,93,80,72,31,117,78,74,79,87,72,81,96,97,126,155,31,63,32
77,106,137,218,141,111,81,31,62,148,93,79,69,31,117,75,74,77,87,69,82,95,95,128,155,35,65,31
75,105,137,218,143,114,85,31,64,151,101,86,79,33,121,86,82,87,89,80,89,104,100,131,160,33,66,33
75,104,138,218,149,119,90,30,65,150,107,92,82,35,120,91,85,87,87,84,92,105,98,129,157,35,67,32
78,106,139,220,153,123,93,30,63,149,107,91,80,33,119,89,83,84,88,83,90,102,96,126,155,34,67,33
83,111,144,221,158,126,96,31,63,144,102,85,72,33,113,81,74,74,82,74,82,93,88,119,146,35,66,32
84,116,147,221,162,130,97,33,64,142,99,79,63,31,109,75,66,66,79,63,70,84,77,109,139,35,68,34
83,115,148,221,161,130,95,33,66,143,99,78,62,33,110,76,64,65,77,64,69,85,78,108,141,33,70,36
92,125,159,224,169,139,102,35,69,139,102,84,68,34,104,77,69,70,72,67,75,92,72,103,136,33,71,38
100,134,165,224,174,141,105,36,68,133,99,79,62,32,98,73,65,66,69,61,69,85,61,94,126,34,70,36
98,127,158,216,154,124,92,31,61,119,56,26,8,31,89,27,7,38,58,8,35,68,63,93,125,30,62,33
97,131,159,215,157,127,96,34,62,117,60,30,4,29,84,27,5,36,55,4,32,63,58,87,118,30,60,31
94,125,153,208,152,123,93,31,60,114,58,31,8,29,83,27,9,32,55,4,33,61,56,86,115,30,59,30
94,125,153,208,152,126,95,31,59,114,58,32,4,29,83,27,4,30,55,4,30,59,56,83,113,27,57,31
93,122,149,208,150,124,96,30,56,117,65,48,37,27,87,38,32,42,61,33,46,67,64,90,118,27,56,29
91,119,149,208,149,118,90,29,59,121,74,57,50,30,92,53,50,59,64,48,63,81,67,99,127,33,61,29
90,116,145,207,146,116,89,28,57,123,80,67,61,29,96,62,61,67,68,56,70,86,72,104,130,33,61,28
85,112,146,211,144,113,83,28,62,131,80,62,54,34,104,62,57,64,71,54,68,86,78,110,139,34,64,31
84,112,143,214,143,110,81,29,60,133,67,45,38,32,104,42,35,48,73,31,52,75,74,110,138,36,65,29
83,111,142,212,139,109,80,29,60,132,65,48,38,32,103,39,38,48,72,31,55,75,76,110,137,34,62,29
