45,88,122,225,129,92,53,42,77,183,84,47,9,38,145,42,6,35,107,11,36,71,105,144,178,40,77,39
44,83,120,222,131,97,58,39,77,179,88,57,27,38,141,52,34,40,103,35,52,77,110,147,179,39,77,40
41,79,117,220,127,95,57,38,75,178,89,63,36,38,142,55,41,45,104,41,56,79,114,149,181,37,75,40
46,82,120,218,130,97,59,37,74,172,90,64,40,38,137,57,43,48,98,46,59,83,112,145,178,37,76,40
46,83,122,217,130,97,56,38,77,171,90,64,38,39,134,57,44,50,95,43,59,84,107,142,177,37,78,42
40,79,118,209,123,89,47,40,78,170,88,57,25,39,131,49,28,39,92,30,46,77,95,130,168,37,78,42
35,72,109,201,113,78,40,40,76,168,84,53,22,37,129,46,23,36,92,24,41,72,91,126,162,36,73,38
35,70,105,196,112,79,38,38,72,164,84,55,23,35,126,48,27,37,92,30,40,71,89,122,160,33,74,41
42,77,110,199,116,81,41,38,70,160,81,51,22,33,122,45,24,39,90,25,40,71,86,121,159,36,75,40
39,77,113,202,120,86,42,40,75,165,87,57,23,36,126,49,29,40,90,29,42,74,89,123,163,36,78,43
41,78,116,208,123,91,49,38,75,168,89,61,32,38,131,54,36,43,93,40,51,79,98,131,169,34,77,43
43,81,118,211,125,90,50,40,77,170,92,65,38,38,130,57,46,51,92,43,60,84,98,136,172,39,79,42
42,79,115,211,126,90,54,38,73,169,91,62,39,36,132,58,43,48,96,43,56,79,100,137,170,39,76,38
42,79,116,211,123,88,49,38,74,169,86,55,27,37,132,50,30,40,95,29,45,75,97,133,169,37,76,40
38,75,114,206,121,84,44,38,77,168,87,54,23,39,131,51,28,38,91,31,47,76,93,130,166,39,78,40
40,78,113,203,121,87,47,38,73,163,83,52,21,35,126,47,27,38,91,26,41,71,89,124,161,36,75,40
40,78,114,205,119,85,45,40,75,166,84,54,25,36,126,46,28,41,91,28,45,75,93,128,164,36,75,40
40,79,115,200,122,86,46,40,76,161,85,52,21,36,121,47,25,40,85,27,43,74,85,121,159,38,77,40
41,80,116,208,121,87,48,39,75,167,82,50,19,36,128,45,23,38,93,24,41,73,93,128,164,36,74,39
41,77,113,204,118,83,46,37,73,163,80,47,17,37,127,43,18,34,91,22,40,70,90,125,160,36,72,37
40,80,115,205,120,86,46,40,75,165,81,49,14,35,125,42,19,36,89,21,39,72,90,124,161,35,74,40
40,77,115,208,123,88,49,39,77,170,89,57,28,38,131,51,30,38,93,32,45,74,94,129,165,37,75,39
43,80,118,212,126,90,50,38,76,170,90,59,32,38,132,55,35,43,94,38,51,78,96,133,169,39,78,40
44,80,118,218,126,89,52,36,74,174,85,53,26,38,138,51,31,38,100,33,49,75,103,140,173,39,75,37
46,80,118,222,125,91,56,34,72,176,83,56,32,38,143,52,38,41,105,37,55,76,111,149,178,39,72,36
47,84,120,218,128,94,59,38,74,171,87,60,37,36,133,53,41,48,97,39,55,79,103,139,172,37,73,37
48,80,114,216,125,94,57,33,67,169,84,61,36,34,136,55,44,45,102,44,58,76,109,143,173,35,71,38
44,78,114,216,121,90,52,35,70,173,79,51,17,36,139,44,24,29,103,22,39,65,103,136,168,34,69,38
44,81,117,216,125,90,53,38,74,172,83,51,20,36,135,46,24,34,99,25,43,70,98,135,168,37,73,37
41,81,115,215,124,91,53,40,73,174,85,56,28,34,134,47,33,43,101,30,47,74,103,140,174,37,75,39
39,77,113,217,121,89,51,38,74,178,84,55,27,36,141,49,32,40,104,34,49,75,109,144,178,36,74,39
44,81,119,217,126,92,53,37,74,173,84,54,25,39,138,48,27,37,99,30,47,75,105,140,174,37,75,39
44,83,120,217,125,91,53,39,76,174,82,50,20,38,137,43,22,37,98,25,45,75,103,140,173,37,74,38
49,86,119,212,122,91,54,37,70,163,73,44,10,34,128,36,10,33,94,13,34,66,95,127,161,32,68,37
46,83,116,209,119,88,51,37,70,163,73,44,10,33,127,36,13,33,94,13,34,66,95,127,161,32,68,37
45,80,113,208,115,86,47,35,68,163,70,43,9,34,130,35,13,34,96,9,35,68,97,129,163,32,68,38
47,84,116,210,121,90,50,37,69,164,75,46,12,34,130,37,13,36,96,16,36,69,97,129,165,33,72,40
44,82,114,205,120,89,52,38,70,160,78,50,22,33,124,40,23,37,91,25,42,69,94,127,160,34,70,38
43,81,117,212,125,91,50,38,74,168,84,53,21,37,132,46,24,38,95,25,42,74,96,132,169,37,77,42
40,79,114,210,122,92,52,39,74,171,83,57,27,36,132,46,32,41,97,29,47,75,100,134,170,34,74,42
47,85,118,217,124,92,53,38,71,171,77,46,13,33,134,39,17,35,101,16,36,69,101,135,170,35,72,39
42,82,115,213,123,89,49,40,73,172,81,48,14,33,134,41,14,37,101,15,34,70,98,134,171,36,76,40
45,86,117,217,126,94,53,41,72,173,81,52,19,32,134,40,20,39,102,22,39,71,104,137,173,35,75,42
40,81,115,216,123,92,50,41,75,176,84,55,19,35,137,43,22,36,102,22,40,71,103,137,173,35,75,42
45,83,118,216,127,94,54,38,73,172,83,51,17,36,136,45,22,35,100,22,40,70,101,136,170,37,75,40
39,76,109,210,119,86,49,37,70,171,81,50,20,34,136,44,22,34,102,23,39,67,101,136,169,36,72,37
41,78,112,215,119,87,47,37,71,174,78,49,14,34,138,42,23,35,104,23,40,69,105,138,172,34,72,40
40,80,117,212,122,87,48,40,77,172,83,50,17,37,132,43,23,37,95,21,44,73,96,134,168,39,75,38
43,82,118,213,125,92,53,39,74,170,84,53,23,37,132,45,25,37,96,25,45,73,97,134,168,38,75,39
41,80,116,212,122,89,51,39,74,171,82,52,22,36,133,45,27,38,97,27,45,73,99,134,169,36,73,38
37,79,119,213,127,91,48,42,81,176,92,58,24,40,134,52,31,42,95,32,49,80,98,136,174,40,82,44
54,89,124,216,129,95,57,36,71,163,79,49,21,35,127,44,23,36,92,23,41,71,90,126,161,35,72,38
44,82,122,213,127,88,47,40,79,170,89,55,26,40,131,50,30,42,91,30,50,81,93,133,170,41,81,41
32,69,105,199,113,76,35,38,73,168,84,49,16,36,130,47,19,36,95,21,36,71,89,126,165,37,78,41
37,72,108,197,111,75,39,36,72,162,78,45,16,37,126,42,19,34,89,18,40,71,89,126,159,37,72,36
32,68,103,200,110,73,36,37,71,169,79,44,11,35,132,42,14,34,97,15,36,68,92,130,165,38,74,37
67,99,137,216,137,100,67,34,73,154,89,66,54,38,120,64,58,65,82,53,72,93,92,131,162,40,74,34
61,88,120,223,129,96,72,29,62,169,97,81,71,33,140,79,74,74,107,70,82,92,114,150,174,38,64,27
55,83,115,218,125,94,69,29,61,166,92,73,63,32,137,73,67,69,105,66,76,88,117,151,175,36,64,28
60,90,124,224,129,98,74,31,64,165,88,72,64,34,134,69,66,71,101,64,78,93,123,156,180,36,64,28
54,87,124,220,123,88,54,34,70,166,74,44,26,37,133,40,23,40,96,23,48,76,100,137,170,37,71,34
61,93,127,223,125,92,59,33,67,164,75,54,42,34,130,48,44,54,97,40,62,83,107,144,174,37,69,33
53,83,121,221,124,87,57,32,70,171,86,60,48,38,139,60,49,55,101,49,66,85,111,150,178,41,72,31
47,78,116,224,123,87,55,32,69,177,81,52,34,37,145,52,36,41,108,37,54,75,113,150,179,39,70,32
49,80,123,228,128,90,54,32,75,180,84,52,25,43,149,53,31,34,106,28,50,74,108,148,179,41,74,35
55,85,122,221,123,89,58,32,69,169,86,66,52,37,138,62,56,60,100,54,72,89,116,153,180,39,70,32
56,87,126,220,126,87,54,33,72,167,80,52,34,40,135,50,36,44,95,34,56,79,100,140,170,40,72,33
51,82,120,221,122,87,54,33,70,172,85,62,46,38,139,57,48,54,102,49,66,86,115,152,181,39,72,34
55,85,124,214,123,86,52,33,72,163,85,62,48,39,131,58,50,58,92,47,67,89,102,141,173,40,75,36
64,91,123,216,125,98,67,30,62,157,91,78,68,33,127,71,70,74,95,68,82,96,114,145,173,33,65,33
66,97,132,219,135,101,70,33,69,159,96,79,69,36,126,76,72,78,91,69,84,101,104,140,170,38,72,34
59,85,120,213,122,89,61,28,63,157,81,60,49,35,129,59,49,54,94,52,64,81,106,138,165,35,64,30
58,85,120,214,122,90,62,30,64,160,87,69,59,34,130,66,59,64,97,61,74,89,110,143,170,36,65,30
58,87,124,218,126,94,62,31,67,162,86,65,52,37,131,62,54,60,95,55,68,88,108,142,172,36,69,34
33,67,101,202,108,72,33,36,69,170,78,45,14,33,134,42,17,36,101,18,35,69,97,133,170,36,75,39
34,72,107,204,111,75,37,40,74,171,80,47,14,35,132,40,15,36,98,17,39,71,96,133,168,38,74,38
58,92,124,217,123,89,52,37,69,163,75,49,28,32,126,41,30,45,94,28,49,76,96,132,166,36,72,37
50,87,119,210,124,90,52,39,70,161,77,46,14,33,124,38,11,35,91,15,34,67,88,122,158,35,72,38
47,82,116,210,120,88,53,35,69,163,75,45,18,35,129,40,19,35,94,20,38,69,96,128,163,33,69,36
52,87,121,220,121,88,52,36,70,169,72,43,17,35,134,36,17,37,99,19,42,72,103,137,170,34,69,36
54,86,122,216,125,92,56,33,68,162,75,48,24,36,130,43,27,37,94,27,48,72,98,134,165,36,70,36
45,78,112,212,116,84,50,34,67,167,75,47,21,34,134,42,25,34,100,25,43,67,103,137,166,35,67,34
47,83,119,215,123,89,54,37,72,168,82,55,32,36,132,47,35,43,96,33,53,76,102,140,170,38,72,36
51,87,124,214,127,93,55,37,73,163,79,50,24,37,127,42,24,38,90,24,47,75,93,130,164,37,73,37
60,94,131,222,131,96,59,36,72,162,78,52,34,37,127,43,31,46,90,29,52,81,98,135,170,38,75,38
47,81,118,215,125,90,54,34,71,168,80,49,22,38,135,47,25,35,97,28,47,72,98,136,168,39,73,36
46,83,121,218,128,90,53,38,75,172,85,52,27,38,135,49,28,41,97,29,48,77,100,139,173,41,77,37
53,87,126,224,134,102,67,36,74,172,92,71,52,39,137,61,55,58,98,52,72,90,114,152,181,40,74,37
46,83,123,218,128,90,50,38,78,172,85,52,20,41,135,47,25,37,95,24,48,77,98,138,172,41,78,39
50,82,124,220,128,89,52,33,74,170,81,47,20,42,137,49,25,35,96,27,48,76,99,138,171,40,76,37
46,83,123,218,130,90,53,38,77,172,88,54,27,40,135,50,29,40,95,30,52,78,96,138,171,43,79,38
51,86,127,219,136,97,59,35,76,169,86,50,19,42,135,51,25,33,93,27,47,75,95,135,167,42,78,38
44,83,120,215,131,97,57,39,75,171,91,64,36,37,132,57,43,49,96,44,58,82,102,139,174,39,79,42
49,88,122,217,130,99,59,39,73,168,83,56,27,34,130,47,33,43,95,31,46,75,99,133,169,35,75,42
55,91,125,219,131,99,60,36,70,164,79,52,27,34,128,45,32,42,94,30,48,74,99,133,167,35,72,39
50,89,125,219,131,99,58,39,75,169,83,56,26,37,131,45,29,41,95,28,46,76,100,134,170,35,75,42
50,89,125,221,133,100,59,39,75,171,85,57,28,37,133,48,34,44,96,31,50,78,100,137,173,37,77,42
49,88,128,217,133,98,57,39,78,168,87,57,26,40,129,50,32,42,90,32,50,80,94,131,167,38,78,42
51,89,128,214,133,97,56,39,77,163,87,58,31,39,125,49,34,45,86,34,54,82,92,130,166,39,79,42
52,91,129,217,134,98,55,40,78,165,85,54,24,38,126,47,28,43,87,26,47,80,90,128,167,39,80,43
