71,104,137,214,148,117,83,34,67,146,97,76,61,33,113,73,65,68,80,65,74,90,87,119,150,35,70,35
69,105,141,218,154,120,82,37,73,152,103,82,63,36,115,77,70,71,80,69,81,97,88,124,157,40,78,40
71,103,137,220,152,120,84,33,67,153,102,82,65,34,120,80,71,71,86,70,77,92,92,125,157,36,73,37
71,105,142,226,155,120,86,35,72,158,103,80,63,37,123,79,69,69,87,67,77,93,97,132,162,39,74,36
69,102,137,220,153,122,85,34,69,154,104,84,65,35,120,81,72,71,86,70,77,92,94,126,158,35,73,38
68,101,135,214,150,117,82,35,70,154,112,90,75,35,120,90,80,81,86,81,87,101,91,123,156,37,75,38
65,98,132,206,145,110,75,36,71,151,110,89,73,35,115,85,77,78,82,76,85,100,82,119,152,40,77,37
66,97,131,207,137,102,69,32,66,145,85,62,47,34,113,60,50,55,79,47,61,81,81,117,148,37,71,34
65,98,129,207,133,99,65,34,65,143,70,40,11,31,109,37,17,34,78,14,36,65,74,109,142,35,68,35
61,93,128,205,131,97,64,33,67,145,74,43,19,35,112,42,22,33,78,22,40,66,75,110,142,35,67,33
64,97,131,207,136,102,66,34,68,145,78,50,28,34,111,50,36,45,77,33,48,74,77,111,145,35,71,36
64,97,132,208,137,101,64,34,70,150,92,67,51,36,116,66,55,61,81,54,66,88,81,118,153,38,76,38
67,100,136,210,139,102,68,36,72,151,94,69,56,36,116,68,58,66,81,56,69,91,81,118,152,39,75,36
72,104,137,210,140,106,71,33,67,146,89,69,54,34,114,67,61,65,82,56,70,89,78,114,147,37,72,36
67,102,135,200,136,103,64,37,72,144,93,71,55,35,109,69,60,68,76,56,67,91,70,105,143,35,75,40
72,110,143,210,143,111,73,39,73,146,90,70,53,34,108,65,61,67,76,54,69,90,74,109,144,35,72,38
71,104,134,198,136,101,65,35,67,137,84,61,46,32,103,59,50,59,72,46,58,82,67,102,137,35,72,37
66,102,136,200,139,100,63,37,71,137,78,44,22,34,100,44,26,44,67,25,45,76,62,101,138,39,76,37
66,100,136,198,136,100,62,36,72,136,77,45,22,36,100,43,25,42,65,22,43,76,63,99,137,36,74,38
62,95,132,194,130,93,59,34,71,135,73,41,18,37,101,41,23,38,65,20,45,74,64,102,135,37,71,34
65,97,131,194,134,98,62,33,67,132,74,44,20,34,99,43,25,39,66,23,42,71,61,97,133,37,72,36
