75,101,134,207,129,98,73,26,60,136,56,25,3,34,110,30,6,28,77,6,36,62,81,111,137,31,57,27
71,97,130,205,125,94,68,27,61,139,57,28,6,34,112,30,9,29,78,8,36,63,81,112,139,31,58,28
78,104,137,210,134,101,71,29,63,144,81,61,51,34,115,61,53,58,83,51,64,81,80,114,142,34,63,29
84,109,139,209,136,103,76,27,59,141,91,77,69,32,116,77,74,77,85,68,80,93,82,116,142,35,62,27
82,108,140,212,136,105,74,29,64,151,97,81,72,35,124,83,78,80,92,72,82,96,84,116,146,33,64,31
86,113,142,215,134,102,75,29,62,150,93,78,70,33,124,81,76,79,93,72,81,95,87,119,146,33,61,28
78,108,137,211,132,99,69,33,65,153,96,79,70,32,123,80,76,80,93,70,81,96,85,120,149,35,66,31
78,104,134,211,131,100,69,29,61,151,91,74,66,32,124,75,68,73,94,66,73,91,86,117,148,32,64,32
81,109,140,217,137,104,75,30,64,153,95,79,70,34,125,79,74,77,93,70,81,95,88,122,150,35,64,29
79,106,136,210,130,99,69,30,63,152,95,79,70,33,124,82,76,79,93,72,80,94,88,119,148,32,62,30
78,106,133,209,127,99,68,32,61,151,88,72,63,29,121,70,65,72,94,63,70,88,86,114,146,29,61,32
77,104,131,211,124,95,64,30,60,155,89,73,65,30,128,74,69,75,100,67,74,91,91,120,152,30,62,32
77,106,133,212,127,96,66,32,61,153,83,67,57,29,123,67,63,68,96,59,70,85,88,120,148,32,61,29
72,101,130,208,123,91,59,32,64,156,88,69,57,32,127,72,65,69,97,62,71,87,88,120,151,32,64,32
75,101,131,207,124,93,60,30,63,151,84,65,57,33,123,66,59,67,91,56,66,87,85,117,149,32,65,33
69,95,123,204,116,87,56,30,60,151,75,55,44,30,122,55,47,54,94,45,55,75,88,118,148,30,60,30
64,91,119,203,114,84,54,30,60,151,72,52,38,30,122,52,44,50,93,42,53,73,90,120,150,30,60,31
63,90,120,203,113,83,53,30,62,152,68,46,31,33,123,46,37,45,90,31,47,70,90,120,150,30,60,31
61,90,121,205,116,85,55,30,62,152,64,38,20,32,123,38,25,38,92,23,41,66,89,120,151,31,61,30
65,92,124,205,120,88,62,27,61,148,62,32,14,35,123,39,20,32,89,17,37,62,86,118,146,32,59,27
72,96,127,207,121,89,60,26,60,152,78,58,48,34,128,63,55,59,95,50,62,79,87,120,149,33,62,29
78,102,133,208,128,96,67,27,61,150,92,76,68,34,125,79,74,77,93,68,79,93,86,120,148,34,64,30
77,105,140,214,138,102,71,31,69,157,106,87,78,38,129,90,83,86,93,80,89,105,88,124,156,38,71,33
78,106,139,216,138,104,73,31,67,158,106,89,80,36,129,92,85,88,96,82,90,105,92,126,157,36,69,33
79,108,141,220,139,103,73,32,68,162,105,87,78,36,133,91,84,88,99,80,89,105,92,129,159,38,70,32
81,110,143,221,140,106,74,31,67,159,102,84,76,36,131,86,80,85,98,78,88,104,91,126,158,36,69,33
75,103,138,222,138,102,70,31,69,167,106,85,76,38,138,90,80,84,102,78,86,103,96,132,164,38,71,33
74,100,135,218,135,102,71,29,67,162,102,83,72,38,135,86,78,78,99,74,83,97,93,128,157,36,67,32
74,102,135,220,136,102,72,31,67,164,103,83,74,36,135,87,78,81,101,76,83,98,96,130,160,36,67,31
74,103,134,218,133,102,72,31,65,162,100,83,74,34,133,86,80,83,101,76,84,98,96,128,158,34,65,31
76,104,136,216,137,103,73,31,66,158,103,86,78,35,129,88,82,86,96,78,87,103,92,127,158,36,69,33
75,103,135,219,137,102,74,30,66,163,107,89,80,36,135,93,86,88,101,82,90,103,95,131,160,38,68,30
75,103,137,219,139,105,75,30,68,164,112,94,85,38,137,99,92,93,101,88,97,110,96,132,162,38,70,32
78,101,133,216,137,106,79,25,61,158,109,95,86,36,136,100,94,93,102,90,97,106,98,130,157,34,63,30
76,100,130,215,134,102,75,26,60,159,105,89,80,35,136,96,88,87,103,84,90,99,95,127,154,34,63,29
68,93,123,213,121,90,57,28,61,162,87,68,56,33,135,72,63,66,103,61,68,85,97,127,160,31,65,34
67,96,122,212,120,89,59,31,62,161,83,64,54,31,132,66,59,64,101,53,62,80,95,126,156,31,61,30
72,98,127,217,125,97,65,29,61,160,87,70,58,32,132,70,63,65,101,60,67,83,97,126,156,29,61,32
77,104,133,216,133,102,70,29,61,155,94,77,67,33,128,80,73,76,96,68,75,91,92,123,154,32,64,33
75,102,131,217,136,105,75,29,61,158,104,88,78,33,132,91,84,85,100,80,86,98,96,128,157,34,65,32
75,103,132,217,136,104,73,31,63,159,104,87,77,32,129,87,81,83,98,78,85,98,95,127,157,34,66,33
81,106,135,218,139,108,78,29,62,157,108,91,82,33,130,94,86,88,99,84,88,100,95,125,155,32,65,33
75,101,130,218,131,103,74,28,60,160,101,86,76,33,134,89,82,82,103,78,83,95,100,128,157,30,61,31
75,102,132,217,134,104,75,29,61,157,98,82,72,33,130,85,78,79,98,74,80,93,95,126,153,32,62,30
79,104,133,215,135,104,75,28,61,155,101,84,76,33,129,89,80,83,97,76,80,95,92,122,151,32,63,30
74,102,133,216,137,106,74,32,66,162,111,93,83,34,132,95,87,89,100,85,90,105,95,127,159,34,69,35
79,105,135,217,138,107,78,29,62,157,109,93,85,33,130,96,90,92,99,87,93,106,96,128,157,34,65,31
78,103,131,217,133,105,76,27,59,157,100,86,78,33,132,89,82,85,100,78,83,97,97,125,155,30,61,31
71,96,123,208,126,96,69,27,58,153,93,75,65,31,128,80,72,72,98,68,73,83,93,122,147,31,58,27
70,94,122,207,122,93,67,27,58,153,90,73,65,31,127,77,68,71,97,66,71,84,94,122,148,29,57,27
73,96,120,209,120,93,68,25,51,150,83,66,58,27,127,71,63,65,100,61,64,76,96,122,146,27,53,25
67,92,120,209,120,92,64,27,56,154,82,66,54,29,128,67,60,61,100,57,64,76,95,124,150,29,57,28
70,95,123,209,126,95,68,27,58,151,87,69,57,31,125,71,62,62,95,59,65,77,92,122,147,31,58,27
