80,108,139,204,140,113,84,29,59,125,65,46,29,31,97,38,29,36,66,25,42,63,68,98,124,29,57,29
82,112,143,210,144,115,85,30,61,130,70,49,37,31,99,44,36,47,69,33,49,72,71,102,132,31,62,31
83,115,145,214,148,121,89,33,62,133,75,57,42,30,100,48,43,50,70,40,54,73,77,105,135,29,61,33
80,110,140,213,142,116,84,31,60,134,69,51,34,30,103,41,34,42,74,30,45,68,78,106,136,28,60,33
79,109,136,208,140,112,82,31,57,130,66,46,31,27,99,38,30,41,72,27,42,65,75,105,133,30,60,31
79,111,140,213,146,117,84,32,61,134,75,55,37,29,102,50,44,48,74,41,54,72,76,108,136,32,63,33
84,113,144,216,147,121,88,32,62,136,81,68,54,31,104,55,53,58,74,47,61,80,81,110,141,30,63,35
85,115,144,216,148,123,89,32,60,134,81,67,54,29,102,57,54,60,74,51,62,81,83,110,141,28,62,35
80,112,143,220,151,124,89,33,63,141,82,66,49,31,108,55,51,55,78,48,62,80,86,117,147,32,66,36
78,109,140,219,148,122,88,32,62,141,78,62,44,31,110,51,47,50,79,43,59,75,87,118,147,32,64,34
79,112,141,217,147,118,87,33,62,138,74,54,37,29,105,47,41,47,76,37,51,71,83,113,141,31,62,32
77,111,139,217,145,118,85,34,62,140,74,56,37,28,106,46,44,48,78,37,54,71,85,116,143,32,62,33
79,115,142,213,147,121,86,36,64,135,73,54,35,28,99,43,36,48,71,36,49,73,83,109,141,28,64,36
75,108,137,216,146,119,84,34,62,142,82,65,47,29,108,54,50,54,80,46,59,76,87,117,147,31,65,35
72,106,137,215,144,115,81,35,65,143,80,62,46,31,109,52,49,56,78,46,63,82,89,123,153,35,68,35
74,110,141,220,147,120,85,37,67,146,82,64,46,31,110,53,49,56,79,46,61,81,94,124,154,31,66,36
78,112,142,220,151,126,90,34,65,143,80,62,44,31,110,49,44,51,79,40,55,77,93,123,153,31,67,37
74,108,139,216,148,121,88,34,65,142,81,65,48,31,108,55,54,59,77,47,65,83,90,124,153,35,68,35
75,109,140,217,151,122,90,34,65,142,84,66,50,31,109,55,50,55,78,47,62,80,94,126,153,34,67,34
74,109,137,215,144,116,82,35,63,143,72,50,31,29,109,41,34,46,81,31,48,72,92,122,152,32,66,35
81,115,143,223,153,130,96,34,62,142,80,65,49,29,109,52,49,56,80,49,62,81,98,125,155,29,64,36
78,112,142,223,156,131,96,34,64,145,90,76,55,31,111,62,59,57,80,59,71,82,97,126,152,31,65,36
85,113,142,217,149,123,92,29,57,133,70,51,37,29,105,46,37,45,76,37,48,69,88,114,142,29,60,32
80,111,142,208,140,111,79,31,62,129,59,32,9,31,100,28,8,33,69,5,34,64,73,103,133,30,61,32
85,116,143,209,143,115,81,32,59,126,58,32,9,28,96,26,9,36,67,7,33,64,71,100,131,29,62,34
91,122,148,210,147,122,95,30,57,120,56,33,15,27,90,26,15,32,63,11,36,59,67,96,121,29,55,27
81,114,142,207,139,112,80,33,61,127,58,31,4,29,96,26,5,34,67,3,32,63,70,99,129,29,60,32
95,126,153,217,150,125,92,31,59,129,55,31,6,29,102,24,9,35,74,6,35,64,80,109,135,29,59,33
85,116,145,213,146,121,90,32,60,129,63,44,26,30,100,31,23,35,69,19,42,65,77,107,134,30,59,31
87,116,150,220,158,132,100,30,63,134,85,71,56,34,104,62,59,59,71,56,71,84,84,115,141,33,63,32
87,119,151,220,157,131,98,34,65,136,88,78,63,32,102,64,66,67,71,60,77,90,83,116,142,33,64,33
82,116,148,220,153,126,92,36,67,141,88,73,59,32,105,61,59,65,74,56,71,89,83,115,146,33,67,36
80,112,144,216,151,123,92,34,65,138,88,72,59,32,105,63,59,64,73,56,69,85,86,116,144,32,64,33
81,112,141,209,140,114,82,31,59,128,59,36,14,29,98,28,15,34,69,11,34,62,73,102,131,28,59,32
85,115,143,209,141,114,84,29,58,124,56,30,8,29,95,27,11,32,66,8,34,61,69,99,127,29,58,30
88,118,143,209,145,117,87,29,55,121,56,31,9,26,92,27,12,32,66,8,31,58,66,96,124,29,58,30
78,111,139,207,139,114,81,33,61,128,62,39,15,28,96,30,15,33,68,15,32,60,71,97,128,26,59,33
77,108,136,206,141,111,81,32,59,130,70,46,31,28,98,41,30,41,70,30,43,66,71,101,130,31,61,31
75,110,141,212,144,113,78,36,67,140,81,61,46,31,104,54,49,59,73,46,61,84,79,111,145,33,69,36
77,114,144,216,151,123,86,37,67,140,84,67,48,30,103,54,51,57,73,45,60,81,79,111,144,33,69,38
76,107,136,215,141,112,79,31,60,139,70,49,34,29,108,45,37,48,79,37,51,73,86,116,147,31,65,35
76,108,140,212,142,115,84,33,65,137,78,61,47,32,104,53,50,55,72,44,60,78,83,114,142,32,62,32
81,111,140,220,153,128,96,31,60,141,94,82,69,29,110,73,72,73,82,70,81,93,97,126,153,31,64,34
79,111,141,216,152,123,92,34,64,141,99,83,71,30,108,79,74,77,78,72,80,94,92,120,149,32,66,34
78,111,141,218,155,127,96,34,64,143,101,88,76,30,109,78,76,79,79,74,85,98,95,126,154,33,67,34
74,107,136,214,148,121,88,33,63,142,91,76,63,30,109,69,66,69,79,61,72,88,90,119,150,31,66,35
78,108,141,215,150,120,90,31,63,138,88,72,59,32,107,66,62,64,75,61,74,88,90,122,148,35,65,32
82,116,147,221,153,126,93,34,65,139,82,66,50,31,105,56,54,58,74,50,65,82,88,118,147,32,65,35
79,112,143,220,150,123,89,33,64,141,76,58,41,31,108,48,44,51,77,41,57,78,87,118,149,32,66,36
79,110,142,218,148,120,89,32,63,139,78,61,46,32,108,50,46,50,76,42,59,76,87,119,145,33,63,32
83,116,146,216,151,122,92,33,63,133,76,57,42,30,100,49,46,51,70,42,59,76,80,113,139,34,63,31
78,110,138,209,141,115,84,32,60,131,71,53,38,28,99,45,39,47,71,38,50,71,77,105,135,28,60,32
78,105,133,203,134,107,79,27,55,126,56,31,8,28,99,29,11,27,71,7,30,55,73,101,127,28,55,28
78,104,132,202,133,105,77,25,54,125,55,27,9,29,100,29,7,28,71,8,31,58,72,101,129,29,57,28
74,105,132,201,134,105,77,31,58,127,60,34,14,27,96,30,18,33,69,14,36,59,70,101,127,31,58,28
70,99,126,195,127,101,72,29,56,125,58,33,10,28,97,29,10,28,69,7,30,56,69,98,125,28,56,29
73,102,130,193,130,104,74,29,57,120,57,33,14,28,91,29,17,34,63,14,35,61,66,95,123,28,57,30
72,100,130,195,130,102,74,28,58,124,60,35,20,30,96,34,23,35,65,17,39,63,69,100,126,31,58,28
78,105,136,200,141,111,80,28,58,123,66,42,29,31,95,40,29,40,64,26,45,69,67,100,130,34,65,32
75,104,137,200,141,113,82,29,61,125,70,50,37,32,96,47,40,49,64,34,51,74,71,102,132,32,64,33
73,106,134,199,137,111,77,33,61,126,65,45,24,29,94,34,28,39,65,25,45,67,69,100,130,31,62,34
63,95,129,199,133,103,68,33,66,137,75,55,35,34,104,46,40,46,71,34,54,76,74,109,141,35,68,36
65,100,131,202,137,108,72,36,66,137,76,54,34,31,102,44,37,47,71,34,52,75,76,110,142,35,69,36
69,102,137,207,143,114,78,34,68,138,79,61,43,35,104,49,46,53,70,40,63,84,77,114,146,37,72,37
70,103,135,208,139,111,76,33,65,138,75,57,40,32,105,49,45,52,73,39,57,79,83,115,146,33,67,36
68,104,136,205,135,106,70,36,68,139,67,39,12,34,106,31,12,37,72,9,40,71,77,112,143,35,68,36
70,102,130,206,136,113,79,33,60,136,71,55,38,28,104,42,38,46,76,34,50,71,83,112,142,29,62,35
76,109,139,210,143,117,85,33,62,134,71,53,35,31,103,40,35,43,72,35,53,73,85,115,142,31,62,33
79,113,142,215,144,118,83,34,64,139,65,44,22,31,109,31,22,39,78,18,42,69,88,118,148,31,65,36
85,117,147,221,153,130,92,32,62,140,68,51,27,32,113,37,30,38,81,23,45,69,93,124,151,32,66,38
79,110,144,218,152,122,90,31,65,139,80,58,43,34,108,54,45,51,74,42,56,78,85,117,146,34,67,34
81,113,145,216,149,122,90,33,64,135,76,60,45,32,103,48,45,52,71,38,57,77,82,114,142,33,64,33
84,114,143,215,145,119,88,31,59,132,64,44,28,29,102,36,28,40,73,28,45,67,82,111,139,29,60,32
82,112,140,211,141,113,83,30,59,131,59,32,11,29,102,29,14,34,73,11,35,62,77,107,135,30,60,31
83,116,144,209,144,118,85,33,61,127,61,38,12,29,96,29,16,34,66,16,38,64,73,102,130,29,61,33
