73,102,131,206,132,102,73,29,58,133,59,29,3,31,106,32,4,30,75,3,30,58,74,105,133,31,58,29
73,99,132,202,131,102,73,26,58,129,58,30,9,34,104,32,7,27,71,10,33,60,73,102,130,30,58,29
76,101,133,204,132,103,74,26,58,129,61,37,23,32,103,37,23,35,71,21,39,64,75,104,132,29,58,29
78,106,134,198,133,105,76,29,56,122,64,45,31,28,93,40,34,42,67,34,48,67,69,98,125,30,58,29
76,105,133,200,132,105,76,29,57,124,60,38,21,29,95,33,24,36,67,24,41,63,71,100,127,29,57,29
75,104,134,204,135,107,75,29,58,129,60,33,4,30,100,31,8,29,70,6,29,59,69,98,129,29,60,32
81,110,136,207,138,110,81,29,55,126,57,30,3,27,97,28,6,29,71,6,29,56,70,98,126,29,57,29
77,105,135,201,134,105,76,29,58,124,59,35,15,30,95,30,16,31,66,15,36,61,68,98,125,30,58,29
82,110,139,199,137,110,79,29,57,119,63,41,29,29,90,36,26,40,63,29,43,67,65,93,123,28,59,31
81,112,140,201,140,111,80,31,59,122,67,46,31,28,91,41,34,44,64,31,46,68,65,95,125,31,61,31
81,112,140,201,139,111,80,31,59,122,67,48,33,28,91,42,36,45,64,34,48,69,67,95,125,28,59,31
82,109,140,202,142,111,80,28,59,124,72,50,36,31,96,50,39,46,66,39,50,71,65,95,125,31,62,31
82,112,142,201,141,111,80,31,61,122,70,50,36,30,92,45,39,48,63,37,52,72,65,95,125,30,61,31
81,112,140,201,139,112,81,31,59,122,68,50,36,28,91,44,39,48,64,37,50,71,68,96,125,28,59,31
82,109,140,201,140,111,78,28,59,123,69,49,35,31,95,46,38,46,65,34,49,71,64,95,126,31,63,33
80,109,139,200,138,108,78,30,59,123,68,46,35,29,93,42,35,46,66,34,49,71,65,97,126,32,61,30
78,108,137,199,137,107,76,31,60,124,68,46,34,29,93,42,34,46,65,31,47,70,65,96,126,32,62,31
80,109,140,202,139,109,78,30,61,125,69,48,35,31,95,45,38,46,65,34,51,71,68,99,128,32,61,30
81,110,138,201,138,108,78,30,58,124,70,49,36,28,95,46,39,47,67,37,50,70,67,98,126,31,61,30
81,108,138,202,138,108,78,28,59,126,70,50,37,31,98,47,40,46,68,34,49,70,67,98,127,32,61,30
79,109,140,203,142,112,78,31,62,128,75,54,39,31,97,50,42,50,67,39,52,74,66,97,129,31,65,34
78,108,141,203,142,109,77,31,65,132,79,57,43,34,101,55,46,51,69,44,58,77,65,99,129,34,65,31
80,110,142,204,143,108,74,31,64,130,80,57,46,33,100,56,48,57,68,45,60,82,67,102,135,36,70,34
77,107,139,203,138,108,76,32,64,134,79,59,47,32,102,56,47,55,72,47,58,79,70,100,132,31,63,32
75,103,135,196,135,104,72,29,62,124,71,49,34,33,95,47,37,45,63,33,49,72,64,96,126,33,64,32
67,96,126,194,128,95,65,30,60,128,64,35,15,31,98,34,15,32,68,15,37,63,67,100,129,34,63,30
71,99,129,199,132,99,71,28,58,128,61,30,7,31,100,33,6,28,70,4,33,59,67,101,128,34,61,28
71,99,129,198,129,99,71,28,58,127,58,30,6,31,99,30,7,28,69,3,33,59,69,101,127,32,58,28
73,100,129,201,129,100,73,27,56,129,56,28,3,31,103,30,3,27,72,3,32,57,73,103,129,31,56,27
