76,104,133,205,137,107,76,28,57,129,61,31,0,31,103,35,3,28,72,5,28,57,68,100,129,32,61,31
75,103,131,203,133,103,74,29,56,129,59,31,9,28,100,30,9,30,72,12,32,58,71,102,130,31,59,29
73,101,131,198,132,104,72,29,58,126,64,42,24,30,97,37,27,38,68,24,42,65,69,100,130,30,61,32
76,103,131,200,132,105,76,28,56,126,64,44,31,28,98,40,31,40,70,28,42,64,72,100,128,29,57,29
76,105,130,203,135,105,76,29,54,127,63,37,23,25,98,36,23,37,73,22,36,60,71,102,130,31,60,29
77,106,135,204,135,106,77,29,58,127,58,30,4,30,98,29,3,29,69,3,31,58,69,99,127,30,58,29
77,106,134,205,137,108,80,29,57,128,60,32,4,29,100,31,4,26,71,4,28,54,69,99,126,30,57,28
78,106,135,205,134,106,80,29,57,127,58,35,16,29,98,29,16,29,70,15,36,57,72,101,126,29,54,26
78,106,135,201,136,108,78,28,56,123,63,42,26,29,95,39,29,38,67,29,44,64,68,97,126,30,59,30
81,110,141,202,139,109,79,30,61,124,68,45,34,31,94,44,34,45,64,34,48,71,68,98,127,31,61,30
80,108,138,202,137,107,79,28,58,124,66,46,33,30,96,43,36,43,67,34,49,68,70,100,126,30,58,28
82,109,139,203,141,110,81,28,58,124,70,49,39,30,97,47,39,48,67,37,50,72,67,98,127,31,61,30
79,108,141,202,139,107,77,30,63,126,70,47,34,33,96,45,36,45,64,34,51,73,67,100,128,33,63,30
77,106,136,200,137,106,76,30,60,126,70,50,37,30,96,45,40,48,67,34,52,72,67,101,129,34,63,30
80,107,138,200,138,106,78,28,59,123,68,46,34,31,95,45,37,44,65,34,51,70,66,99,126,34,61,28
77,107,137,201,138,106,76,31,61,127,70,48,35,30,96,44,37,47,67,34,52,73,67,101,130,34,64,31
80,109,140,201,138,108,75,30,61,124,68,48,35,31,94,42,38,48,64,31,51,74,66,98,130,32,64,33
80,110,141,203,141,109,78,31,62,126,71,48,37,31,95,45,37,48,65,34,51,74,66,99,129,34,64,31
78,108,141,202,138,108,75,31,64,128,72,51,36,33,98,47,39,48,66,37,52,75,68,99,130,31,64,33
81,108,138,201,138,106,75,28,58,125,70,49,37,30,97,47,40,48,68,36,52,72,66,99,129,34,64,31
77,107,138,202,138,106,75,31,62,130,74,55,42,31,99,50,45,52,68,39,56,76,70,103,132,34,64,31
76,105,136,200,137,106,74,30,61,129,74,52,40,31,99,50,40,50,69,40,51,75,68,99,131,31,64,33
77,107,140,200,139,106,74,30,64,129,77,56,43,34,100,56,48,55,68,45,59,80,66,99,130,33,66,33
77,107,138,199,138,107,76,31,62,127,74,53,41,31,97,50,41,50,67,41,53,74,65,96,126,31,62,31
74,104,133,196,134,103,73,32,61,125,71,47,34,29,93,43,31,43,65,31,45,68,65,96,126,32,62,30
70,96,128,193,130,97,68,27,59,124,63,36,18,33,97,36,18,31,65,15,38,63,64,98,126,34,62,29
69,100,130,195,130,97,69,31,61,126,61,30,7,31,95,30,8,31,65,3,35,62,65,99,126,34,61,28
70,98,126,198,129,98,70,28,56,128,59,30,6,29,100,31,7,28,72,4,31,57,69,102,128,33,59,28
74,98,126,200,128,101,74,24,52,126,54,28,3,30,103,30,7,24,74,7,30,53,73,101,126,28,54,28
71,99,126,199,129,99,71,28,55,128,58,29,3,28,101,30,4,28,73,5,29,55,71,102,129,31,58,28
73,97,124,201,127,101,76,24,51,128,54,31,9,28,104,31,16,24,77,12,33,51,76,105,127,29,52,26
75,105,134,203,139,108,77,31,60,130,72,48,31,30,99,44,31,40,71,34,45,66,70,100,129,31,62,31
74,103,137,200,137,107,74,30,64,128,71,48,32,34,98,45,35,44,65,33,49,73,68,99,130,31,64,33
73,103,136,202,137,105,73,31,64,133,76,54,40,33,102,51,43,51,70,40,55,77,70,103,135,34,66,33
76,106,139,207,143,108,75,31,64,135,80,54,40,33,104,55,43,51,72,43,55,77,70,105,137,36,69,33
77,107,139,207,141,106,74,32,64,135,77,52,38,32,103,50,39,48,72,38,52,74,71,105,136,35,67,32
73,107,140,208,142,107,72,35,69,140,83,59,45,34,105,56,48,57,72,42,59,82,72,109,142,37,72,35
73,107,142,210,141,107,73,35,70,141,80,57,42,35,106,51,43,53,72,42,59,83,74,109,143,36,70,35
73,105,139,207,141,107,73,33,67,138,80,57,42,34,105,52,43,52,72,42,58,81,72,107,140,36,70,35
77,108,143,208,142,108,77,32,67,134,78,55,42,35,103,52,45,53,68,42,59,81,73,108,138,36,67,32
72,106,140,208,142,107,72,35,69,139,82,57,42,34,104,52,43,53,71,42,59,82,73,109,142,37,72,35
77,110,142,211,143,110,76,34,66,137,78,56,41,32,104,52,44,53,72,42,57,79,74,108,140,34,68,34
77,108,145,209,146,110,77,32,69,135,81,56,43,37,104,56,45,54,67,43,59,83,70,107,139,37,71,34
76,107,141,208,142,108,75,32,66,137,81,59,45,34,105,57,48,55,72,46,60,82,73,108,139,35,69,34
76,106,143,208,142,108,74,32,69,137,81,59,42,37,105,54,45,50,68,42,59,81,73,108,139,36,69,35
77,109,143,211,142,109,75,35,69,140,81,59,46,34,105,52,45,55,72,43,59,83,75,109,142,34,69,35
74,107,142,207,141,108,73,35,70,138,82,62,45,35,103,52,48,55,68,42,62,83,73,109,140,36,70,36
76,108,143,208,142,109,76,34,69,137,82,61,48,35,103,55,48,56,69,45,62,84,73,108,139,36,69,34
77,107,140,208,139,106,75,32,66,137,80,58,46,34,105,57,48,56,72,46,59,80,76,109,139,34,66,32
78,108,146,207,144,107,75,32,70,135,83,60,45,38,103,57,48,53,66,45,64,83,70,108,137,38,70,33
75,106,143,205,141,105,73,33,70,136,82,58,46,37,103,57,48,57,67,46,63,85,71,108,139,37,70,33
75,107,140,205,138,107,73,33,66,135,78,58,42,33,102,53,48,53,71,45,61,80,72,106,136,34,66,34
73,103,138,202,137,105,68,31,67,134,79,58,42,36,104,55,48,54,69,42,59,82,70,104,138,35,70,36
73,106,138,203,137,105,71,34,67,135,78,56,42,33,101,51,45,54,69,39,56,79,71,104,136,34,67,34
73,106,139,205,140,107,71,34,67,137,80,58,42,33,103,53,45,54,72,42,57,81,70,104,138,35,70,36
74,106,142,205,140,105,71,34,70,137,82,59,43,36,103,54,45,52,69,43,60,82,70,106,138,36,70,34
74,104,139,202,136,104,69,33,68,135,78,57,42,35,102,50,42,51,69,39,56,80,69,102,136,34,68,35
76,107,139,205,140,104,70,34,67,137,82,57,43,33,103,54,43,52,72,43,57,80,70,105,138,36,70,34
76,106,139,201,139,103,67,33,66,134,81,58,43,33,100,54,45,54,69,43,58,81,67,103,137,36,72,36
74,106,140,204,137,104,68,34,68,137,78,56,42,34,103,50,42,53,71,39,56,82,69,104,138,35,70,36
73,107,139,201,138,103,67,36,69,137,82,58,42,33,101,53,45,55,70,39,56,81,65,102,136,36,72,36
70,101,135,199,132,98,65,33,67,135,72,47,31,34,102,42,31,43,69,27,48,74,68,103,135,35,67,33
68,97,132,200,133,98,64,31,66,135,71,40,19,35,104,40,19,35,69,16,39,69,67,102,136,36,69,34
70,101,136,202,134,100,67,33,67,134,68,38,13,35,101,35,15,34,67,16,40,69,68,102,134,35,67,34
68,101,132,198,133,99,65,34,65,133,69,39,16,31,99,36,19,38,69,16,38,68,65,100,133,35,68,34
74,103,136,200,136,102,66,31,64,132,72,46,32,34,101,43,29,45,69,30,47,76,65,99,135,34,70,36
74,104,137,200,137,101,67,31,64,132,78,55,40,33,101,54,45,52,70,43,58,80,68,104,136,36,70,34
72,103,139,201,135,103,67,33,69,136,79,55,39,36,103,53,42,51,69,42,56,81,70,102,137,33,69,36
74,106,139,201,138,103,70,33,66,133,78,54,40,33,100,52,43,52,69,40,57,79,66,102,134,36,69,33
73,103,138,201,134,101,68,33,67,135,77,56,40,35,102,48,42,50,70,40,59,80,70,105,136,35,67,33
73,103,137,201,134,101,68,33,67,135,77,54,40,34,102,48,40,50,69,37,55,78,70,104,136,35,67,33
70,103,137,200,135,101,67,34,69,134,77,52,34,35,101,49,40,48,66,37,55,78,69,104,136,36,69,35
69,98,132,198,133,100,66,31,65,133,75,50,34,34,102,47,35,45,69,31,48,73,68,102,135,35,68,34
70,101,135,198,133,100,68,32,66,131,72,47,32,34,99,45,35,45,66,32,51,75,68,103,133,35,66,32
66,96,128,194,129,95,64,31,63,131,71,45,29,32,100,44,32,42,69,29,47,71,67,103,133,36,66,31
71,100,133,197,133,100,68,31,63,128,69,45,26,33,97,39,29,39,65,26,47,69,66,101,130,35,65,32
72,100,130,196,129,100,71,29,58,124,59,33,15,30,95,30,12,31,66,12,34,61,68,97,126,30,58,29
72,98,128,200,127,98,69,27,56,128,56,31,9,30,102,29,12,30,72,9,34,59,74,104,131,30,58,30
70,96,125,199,125,96,67,26,55,128,55,30,9,30,103,29,12,30,73,9,34,59,75,105,132,30,58,30
70,98,128,203,129,101,70,28,57,132,59,33,6,30,104,31,12,29,75,9,32,58,74,103,133,29,59,32
70,97,129,201,130,100,69,28,59,132,61,34,9,32,104,34,15,29,72,12,35,61,72,104,133,31,61,32
74,98,128,203,129,101,73,25,54,129,56,32,12,30,105,31,12,27,75,9,32,56,75,104,131,29,56,28
71,99,128,199,130,99,70,29,57,128,60,33,12,29,99,32,15,31,71,12,35,60,70,102,130,32,60,29
71,98,130,200,129,101,70,28,59,129,59,34,12,32,102,31,12,29,70,9,33,61,72,101,131,29,59,31
72,100,132,202,134,103,72,28,59,130,62,33,9,32,102,34,9,29,70,9,33,61,69,101,131,32,62,31
68,98,128,200,129,98,67,31,60,132,62,35,10,30,102,31,13,32,72,10,35,61,72,104,133,32,62,32
70,100,131,202,134,100,69,31,62,132,65,34,10,31,101,34,10,32,70,8,34,63,68,103,133,35,65,31
67,98,128,200,130,98,66,32,61,133,64,35,10,30,102,32,9,33,72,8,33,62,70,103,134,33,64,32
67,98,127,203,132,101,70,31,60,135,65,36,9,30,105,34,9,29,75,8,30,58,71,103,133,32,62,31
67,97,128,202,130,99,69,31,61,135,64,35,8,31,105,33,9,28,74,8,32,59,72,104,133,32,61,31
67,97,129,201,130,100,69,31,62,134,64,36,7,32,104,33,9,28,72,6,32,60,71,102,132,31,61,32
69,100,135,202,134,103,69,31,65,132,65,35,3,35,101,34,9,31,67,7,35,66,68,100,133,32,65,35
67,97,127,198,129,97,68,31,60,131,63,33,9,30,100,32,9,30,71,9,33,59,69,102,130,33,61,29
68,98,130,202,131,100,69,31,62,134,64,35,7,32,104,33,9,29,72,7,33,61,71,103,133,32,62,32
