0.5549455614313814,0.5466044692951054,0.5392939330558033,0.5380640394892177,0.5251262458810759,0.529148511048124,0.5242661072620944,0.5065783820314301,0.5124050323647962,0.5395272572856004,0.5227708707511212,0.5204207337553122,0.5072077203157337,0.5137294926405419,0.5421495564046207,0.5248281003131949,0.5147604393260368,0.519882659263524,0.5574005785778274,0.5144741117343602,0.520104909847181,0.5187568512230585,0.5230337668228138,0.5264576905479512,0.5227121522680105,0.5165051817433914,0.505464599155624,0.5151469962398901
0.5593609797742005,0.5526825246165876,0.5450385953526029,0.5472289711480145,0.5283875457835987,0.5313090951746511,0.5260207663506891,0.5091968710670465,0.5145940722348127,0.5445333244549838,0.52166822922516,0.5234555163374539,0.5126061520025776,0.5130715143069398,0.5515728356322918,0.5240725166127229,0.5192813088944468,0.5237508952773513,0.5587296105264341,0.5168258851244522,0.5238702636489315,0.522379978539028,0.5272133354212836,0.532030260708177,0.5293228896094087,0.521093417874607,0.5125062778904343,0.5228512804459102
0.5459148193873309,0.5480468641363938,0.5424493743808793,0.5494150423349986,0.540362383896413,0.5466097405687512,0.5467725369841654,0.5149646928667235,0.520738826769247,0.5391740771941628,0.5292385192977899,0.533129222870323,0.5331138925415078,0.5167632662901885,0.5438661751954783,0.5323031088700432,0.5380701263679012,0.535246007546025,0.5449197595015538,0.5338861272337131,0.5360702998485648,0.5324668826911336,0.5490661981571618,0.5484709015205369,0.5432319097003124,0.522234476359983,0.5226609621152436,0.5289347523548966
0.5522906337096176,0.5505315979401332,0.5449933578329023,0.5480007597415326,0.5458663308577179,0.5529603449084652,0.5607027926467327,0.5207252286849191,0.5231247330776694,0.5422080291685999,0.5383683393270546,0.543916845342332,0.5446512858336139,0.5214415908873034,0.5462829146548118,0.5427451294254085,0.548947762033936,0.5467565811190394,0.5501916230220633,0.5452797316427787,0.5471648394931865,0.5414811855180334,0.5608399395052426,0.5541002045044163,0.5480371434956955,0.5278769573767699,0.5287731107159075,0.5348983711152595
0.5568141200176198,0.5500631071450343,0.5449185868311148,0.5469646915326365,0.5453130046581409,0.5516958718669702,0.5590480102484607,0.5251971890238066,0.5255893981562918,0.5445352463711317,0.5426776995544791,0.5500022948022564,0.5483482589350701,0.5238942466441763,0.5486284661465766,0.5486604073684617,0.5543755332385121,0.550096970047618,0.5545574164660134,0.5485468064315873,0.5492455972562136,0.5430123434695304,0.5573660774997917,0.5502952909013791,0.5456017238839823,0.5357585073651527,0.5306803058434204,0.539361870910462
0.5561652462525899,0.5482512740315834,0.5437489253719989,0.5444517960338882,0.5412007442319401,0.5479173473545185,0.555474135595246,0.5269177484999596,0.5282838562445966,0.5443607711883058,0.5441323627187975,0.5521737974426357,0.5573003166599757,0.5289879954437127,0.5487049491269775,0.5508171427299554,0.5591993420654944,0.5482645266006234,0.5566661933232794,0.5531577847228597,0.5479146764612006,0.5417257212405889,0.5525976128827625,0.5474479388643458,0.5431849512920888,0.5358488188646815,0.5316062582893664,0.5347820721398251
0.5538943440696055,0.5470572865223449,0.5432508206977156,0.5436551576755977,0.5395316984159452,0.5424674518634984,0.5479640228284244,0.528577330455697,0.5300909555545272,0.5439329032631937,0.54380737156647,0.5534778530230533,0.5563190711308308,0.5311570237811158,0.547511049981801,0.5499719083025096,0.5582782060642009,0.5461013452843512,0.5557187544756053,0.5566650260689232,0.5443523789332654,0.5402538575766401,0.5500386852323307,0.5445218545422728,0.5419157480965346,0.5319915920162962,0.5315551697098173,0.5404970544584251
0.5473687695005728,0.5418223882285735,0.5393236616810323,0.5410926140002343,0.5376175951417009,0.5403980744522819,0.5454721569875964,0.5292343410443916,0.5306365457771589,0.5396243102517906,0.5400866993434501,0.550738193547327,0.5705351791045971,0.5318232805685613,0.5425825851721633,0.5458030638756766,0.5638333556044028,0.5353479534021794,0.5503907590951091,0.5653526637468524,0.536818605571102,0.5337134902148031,0.5466511384668317,0.5415705014157548,0.5390177162981465,0.530173579059863,0.5294790978776298,0.538613302901312
0.5462452613147298,0.5417334007451877,0.5391359395522723,0.5422148721414946,0.5403731324197081,0.5471640350269931,0.5527281044436072,0.5310943817600853,0.5307543241433261,0.5401420286593518,0.5459054688506088,0.5582704914353481,0.5529169576743833,0.5300421322521122,0.5426745946208383,0.5532486245516,0.5517221417586593,0.5367137329473955,0.5474117680091106,0.5618781935654444,0.5392362181958039,0.5341603416802326,0.5478287365537169,0.5441887628044302,0.5408536076852113,0.5362046575277908,0.5315047796041381,0.5351968831342577
0.5569447140877324,0.5493577921504557,0.544423346417347,0.5449393649251268,0.5440370835016839,0.5503741698840967,0.5568718251518521,0.5243547206890011,0.5281261353356326,0.5450273687521724,0.5437179165825781,0.5522562241064826,0.5525679805937505,0.5280899088162159,0.5490738579919663,0.5496123246747884,0.55588249051914,0.5466792030335951,0.5580213453481793,0.557692422087127,0.5489341905869687,0.5412830776457889,0.5541048335761618,0.5479907110820577,0.543110664343023,0.5263286991052847,0.5254733332677037,0.5328333509801919
0.5635046119330314,0.5500148578480577,0.5450647111720153,0.5448073261651405,0.5375271026347381,0.5428171133150832,0.545140751492009,0.5204472890531917,0.5210124336307648,0.544136462396317,0.534978829300761,0.5412692898298488,0.5368606077852818,0.522731934872232,0.5489721237480336,0.5395203770561912,0.5400272459672324,0.541590702742992,0.5585779722149082,0.5387305286141205,0.5429030297974301,0.537319850583772,0.5472708890615061,0.5445740537581067,0.539519902385253,0.5200653731530496,0.5203116762845196,0.5273899177414867
0.5638341771571301,0.5507887096829873,0.5455284402769893,0.5450329638345354,0.5363126160657522,0.5421463272892402,0.5426682665892291,0.5160056554613309,0.5214013920644396,0.5441973309509895,0.5332671620805886,0.5396261982756769,0.533680619165567,0.516677250326455,0.5499274502169648,0.5380240598398708,0.5386274630378797,0.5409404634567627,0.5586719260873152,0.5365754956758193,0.5411666219447481,0.536116232234944,0.5450237614435628,0.5440707069382247,0.5388065584395778,0.5243496569751664,0.5201176886169887,0.530171264076247
0.5615723566344484,0.5514287972996226,0.5445563862569897,0.5451950762015918,0.5392423570558034,0.5456498620452892,0.5475552046171482,0.519574303982304,0.5204187045706272,0.544063463926465,0.535601767234843,0.5426289736753487,0.5402518725444686,0.5207923614448686,0.5500274240054377,0.5406150131761494,0.5441566658056387,0.5404672858606654,0.5581820598472753,0.5420312251045671,0.5426154836234537,0.53574683048528,0.5478568501052201,0.5446942581400347,0.5392648091889738,0.5241250902334611,0.519707073398589,0.52901597329932
0.5601695381672038,0.5511289027234784,0.5447707343476833,0.5454598455660287,0.5422829855745043,0.5483937264888116,0.5553589199061078,0.5200583901358494,0.5224881732464342,0.5439204450844612,0.5391439938490189,0.5462221772027548,0.5506101549219664,0.5201849572984854,0.5493374204716794,0.5450586477298645,0.5535039494212418,0.5460197338645669,0.5568201486997498,0.5520195621304518,0.5474500359242938,0.5398827333724018,0.5546723672884917,0.5484355101469212,0.542806955469239,0.5238359619251141,0.5230862892136579,0.5292098500446714
0.560774030403677,0.5519334972779041,0.5445615796731413,0.5455413382925385,0.5412701828217512,0.5480682849606007,0.5522693945254952,0.5175530656036003,0.5225950849469567,0.5435697454975427,0.5371282888035658,0.5443169687076246,0.5470273369566305,0.5219553728714579,0.5491251230151768,0.5425504297925774,0.5497054676046165,0.5439966609227098,0.5562149499591116,0.5465469618231484,0.5438751563619435,0.5375320795079858,0.5517041682617552,0.5467227027180309,0.5415120999847538,0.5209916275537247,0.5210279801250999,0.5281457788434682
0.5600006571984848,0.5518851732880321,0.5444166000236881,0.5450366871457324,0.540569866848339,0.5472289605216218,0.5529266188664204,0.5169258105181475,0.5221567470067195,0.5423268968746204,0.5363857736421347,0.5435317385555791,0.5491327198476668,0.5215941202115586,0.5474083582282319,0.5414572058720646,0.550226106695576,0.5455314436882848,0.5540105979310774,0.546808498750764,0.5453365591400642,0.5389276164588941,0.5535954501929481,0.5477894398560208,0.5423334532213869,0.5210377056193556,0.5216185243308202,0.5285039073626201
0.556523830685822,0.5493621375323441,0.5429743898323043,0.5454738283550058,0.5402311843241153,0.5466609689905759,0.5515833162472794,0.5147611435500273,0.5186514880777564,0.5414301059752011,0.5347292385981928,0.5409936355430949,0.5458982962125336,0.5161585034366759,0.5472646380625921,0.5399987685181542,0.548398157956848,0.5416204720364113,0.554351034828043,0.5458062983774061,0.5432880635713659,0.5363711409401357,0.5526478519615953,0.5478797501882957,0.5415556928646402,0.5219491117225248,0.521281669427762,0.5268366650025571
0.5584043136175075,0.549698563754201,0.5425272324208702,0.5442363141793427,0.5390380752003099,0.5455315294755683,0.5509530511193943,0.5182643187080386,0.5204421304231193,0.5408701702128325,0.5342976103423386,0.5408306332842738,0.5471974968570688,0.5148483371044419,0.5462951156756208,0.5390466213033517,0.547573112763696,0.5421990662651232,0.5536190819234839,0.5441322264504636,0.5426967057341932,0.5364285248773026,0.5522722039294294,0.5467662913421167,0.5406625832154082,0.5195235426616405,0.5199748393855923,0.5258001356302813
0.5542258931060999,0.5485842655698228,0.5419229786801578,0.5440470967301116,0.5391504196319914,0.5452494089091707,0.5519681742431937,0.5134012450316836,0.5173398300801457,0.5391194260024734,0.5328606761133897,0.538112491671224,0.5431444807685377,0.5144894139458824,0.5448882608848938,0.5381471948255325,0.5473298257204244,0.5417230458480939,0.5516769017463516,0.5443893372988939,0.5422929196159545,0.5362034004617646,0.5545306497439735,0.5482531351623858,0.5419647907094287,0.5135289857390102,0.521178664265509,0.5253129060319759
0.5580727669319404,0.5496204633821717,0.5428963312946453,0.5433226988899547,0.540014284515976,0.5462783905657929,0.5535371091405621,0.5157689041409546,0.5184975527018052,0.5400057851275089,0.5354072216989703,0.5415916760635611,0.5487252218199284,0.5165516699907933,0.5454869326877582,0.5411294083204592,0.5524729584990673,0.5459058688176666,0.5525756447179797,0.5493117266442402,0.5465041510866575,0.5395355493624967,0.5573108318822486,0.5493281302848168,0.5430257820904274,0.5157051560503237,0.5225685070510846,0.5271717922853532
0.5551409281864542,0.547050348425306,0.5411734984361862,0.5433006652177159,0.540208302497454,0.5471457725757387,0.5547924124258062,0.5144901260231554,0.5201642604388915,0.5412188685583333,0.5368220823536765,0.5438564813761964,0.547711836110768,0.5192964286423079,0.5472317009871925,0.5428124355833646,0.5518157750435776,0.5414538112689036,0.5558364639922895,0.55195366187673,0.5434691710211764,0.5360575367841713,0.5527974238748862,0.5460966609432472,0.5399085011759521,0.5201481355924802,0.5189190226332244,0.5257842705606192
0.557257237579952,0.5498097686223405,0.5433769150445106,0.5446820525071012,0.5368055295067564,0.5423483910702749,0.5456779274455918,0.5145996316890109,0.5166717859261643,0.5404636483251681,0.5307213404751052,0.5360901908745499,0.5379762053210579,0.5164183870449783,0.5467101597736612,0.5352605551489515,0.5406808784466427,0.5385596257633217,0.5531349327219883,0.538795026454618,0.5402412362365849,0.5342086122215443,0.5481102089128376,0.5455863858165143,0.5397921541937718,0.5189227773261893,0.5174312181083386,0.5226733938864412
0.5592797749944036,0.5511524507974621,0.5433130063575908,0.5412808785472523,0.5315217675497679,0.5364296588407979,0.5398212003435532,0.5095507268851789,0.5151353424542576,0.5367518928510975,0.525299196711832,0.5296734639880134,0.5317612967971135,0.5160186199612398,0.5429765403999675,0.5292143675114417,0.5337810645040756,0.5375559722264547,0.5495810387338914,0.5305867855781996,0.5385659150190777,0.5330420860302194,0.5456610785337676,0.544788376020913,0.5388941432536367,0.5056022515219336,0.5145569921542485,0.5206841089567775
0.5543946114928806,0.5489347569383027,0.5419530966121315,0.5402588730136234,0.5349437899325615,0.5407247770217848,0.5464940660355779,0.507649965273911,0.5155738927106186,0.5345679462817358,0.5278243615245461,0.5326403197352606,0.5374175254736246,0.5199193293856044,0.5402261381025255,0.5327580632745481,0.5404704995244414,0.5420015909888825,0.5455277382274261,0.5361800600134705,0.5429973178177441,0.5364668490999682,0.5556623085005363,0.5498218641845682,0.5421797539891996,0.5084618034340738,0.5186820074425784,0.5241052902125924
0.5541092550151749,0.5491104277310825,0.5426268337971505,0.5399401989127899,0.5372356947794525,0.5431693576983014,0.5490562374385557,0.5196174457399949,0.5157648009540186,0.534735083429108,0.5304234802298478,0.5353144892073061,0.5388124788080424,0.5190239027728617,0.5397465736782358,0.535886733928802,0.5446534825968545,0.5475663102872603,0.5448279768594027,0.5415422455329455,0.5476492774133634,0.5410954621310142,0.5618512445513983,0.5519265734919763,0.5440774670811515,0.5140073094529445,0.5214278503167197,0.5248779275337485
0.5531509534633312,0.5490893033425239,0.5428693407662626,0.5418994404101329,0.5381779363195567,0.5445897820821832,0.5515932108675625,0.5137703725171126,0.5183308214332106,0.5361665265714053,0.5311615862998751,0.536388838977037,0.5404460182063973,0.519656337865281,0.5413855857497831,0.5361234419156048,0.5451335858184075,0.5450512301900687,0.5472041422886964,0.5416169419078576,0.5457289324610338,0.5393619835791428,0.5598085147349612,0.5518656517114453,0.5441439552222662,0.5215357599572035,0.5203521333988864,0.525857034017537
0.5510808429150227,0.5476064566108425,0.5409588033749869,0.5439921551142458,0.5372940291124744,0.5437376433442797,0.5482834747239237,0.5102916213011423,0.5181086690276534,0.5370394463380634,0.5290745043522835,0.53430527259329,0.5387781553826281,0.5211659169367928,0.5426477871766063,0.5333551255277111,0.5411434827133528,0.5383019704530787,0.5476253157622297,0.5365108270963783,0.5386505077817587,0.5330533797303894,0.5511864716684347,0.5478033321857105,0.540907805413119,0.5177897234645197,0.5180489800132211,0.5228926370997962
0.5555818392717208,0.5487683292893992,0.5416275950111926,0.5454509228776512,0.5334176177745528,0.538805088017243,0.5388600370816733,0.5085367877141302,0.5146742226439999,0.5401826153640592,0.5270228249172779,0.531859827434729,0.5282858699787416,0.5123330863543851,0.5472214235452841,0.531042823450789,0.5334494707996361,0.5326700286852417,0.5550460900979053,0.5306780115952907,0.5337012194465665,0.5288843536435112,0.5400202599438741,0.5406180135483182,0.5353328514956606,0.5164295896372889,0.5138365546736927,0.519747452723524
0.5580785037306073,0.5496821524540246,0.5422341292162491,0.5431554494885651,0.5312636849260726,0.5359350397567533,0.5351126549302518,0.5080039269100866,0.5136010586355121,0.5418987303866986,0.5277134271184323,0.530878049415056,0.5229487029590163,0.5130796766915766,0.5495930007514321,0.5318410407108326,0.529610646425272,0.5317903793821018,0.5605420549028286,0.5277225779606511,0.5331841122423993,0.5283505279950291,0.5366792790034454,0.5376982460224345,0.532695543045111,0.5162290245089525,0.5129900367155993,0.5201053088711711
0.5527263031583592,0.5452397534238718,0.53914249193939,0.5394434326276314,0.5342748139798609,0.5395740386007831,0.5403765262501903,0.5108720101266777,0.5180176912778864,0.5408394653848323,0.5329257075594604,0.5353299208826348,0.5258492085475117,0.5163428736087847,0.5454010346769855,0.5377538922835714,0.5330775698764634,0.5309998569387797,0.5594827487766107,0.5323887109757586,0.5337948757621171,0.5275599074109665,0.5378630153159332,0.5358856804847658,0.5307176886796882,0.5204556391936681,0.5103518394026769,0.5180405166393169
0.553422937600439,0.5451842216498739,0.5398416376573484,0.5395964651310026,0.5334995371881576,0.5384293698191127,0.5390334755427881,0.5112973655085862,0.5180138958313105,0.5388800469082908,0.5328403114621546,0.5336964447302623,0.5236708740728673,0.5188380725773073,0.5425437926948308,0.5377465307552123,0.5315995358916581,0.5312745639210406,0.5547559122216665,0.531937865029974,0.534023464184457,0.5284956381489261,0.5384075737764902,0.5368119991625561,0.5314556380148221,0.5217777697806957,0.5117300688198593,0.520694917274497
0.5526721316356451,0.543379577120169,0.5382003245364383,0.5382254711139784,0.5322144924718448,0.5373436618427156,0.538838278248158,0.5146712469565143,0.5163714431048445,0.5375921609714964,0.5318884272991717,0.5337859888432007,0.5243333954924346,0.5211393483477205,0.5397854440925159,0.5362065528664237,0.5318014010944558,0.5304363468335973,0.555238800091381,0.532772314231025,0.5346698912353725,0.5280458261943017,0.5388184226480721,0.5364825958701571,0.5307729646927664,0.5202946664505221,0.5101289593808265,0.5187347891344931
0.55334567049352,0.5470382666657485,0.541708498492222,0.5418606122536038,0.5372090738991347,0.5420322781760125,0.5436827364982768,0.5157754685833691,0.5222992774238518,0.5421171881615314,0.5366140775028625,0.5381681493540815,0.5297959818420512,0.5228972482561767,0.5456160743943637,0.5410579646680942,0.5370837790374932,0.5349745233424812,0.5584603861867756,0.536578252978394,0.5385431269453129,0.5320845573098871,0.5425729111300492,0.5400488796262181,0.5348281801255517,0.5254242882971661,0.5161882684348601,0.525769602731972
